Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
8520000,154,6264787500,4005430900,10434461200,6901559867,,,,,,,,,,,,,
8520000,156,6176242600,4008278000,10378382900,6854301167,,,,,,,,,,,,,
8520000,158,6376959000,4029810600,10449013300,6951927633,,,,,,,,,,,,,
8520000,160,6161528200,4068160500,10413213900,6880967533,,,,,,,,,,,,,
8520000,162,6215115000,4091399200,10522167600,6942893933,,,,,,,,,,,,,
8520000,164,6209571100,4097621900,10582010700,6963067900,,,,,,,,,,,,,
8520000,166,6237131100,4160140200,10743849400,7047040233,,,,,,,,,,,,,
8520000,168,6283189100,4144850400,11078409500,7168816333,,,,,,,,,,,,,
8520000,170,6361664900,4177896000,10839216500,7126259133,,,,,,,,,,,,,
8520000,172,6304674300,4224976400,10934017300,7154556000,,,,,,,,,,,,,
8520000,174,6664625300,4234582600,10832735900,7243981267,,,,,,,,,,,,,
8520000,176,6834101700,4250500900,11068123300,7384241967,,,,,,,,,,,,,
8520000,178,6803251900,4268179400,11010345200,7360592167,,,,,,,,,,,,,
8520000,180,6671531000,4289898400,11167804400,7376411267,,,,,,,,,,,,,
8520000,182,6560408100,4298187600,11518840200,7459145300,,,,,,,,,,,,,
8520000,184,6558177600,4340080700,11180322800,7359527033,,,,,,,,,,,,,
8520000,186,6592504700,4351499400,12102277600,7682093900,,,,,,,,,,,,,
8520000,188,6750296000,4365189700,11350190300,7488558667,,,,,,,,,,,,,
8520000,190,6659529500,4411637000,11434452300,7501872933,,,,,,,,,,,,,
8520000,192,6601939800,4418846900,11600528400,7540438367,,,,,,,,,,,,,
8520000,194,6643348200,4436380500,11374917800,7484882167,,,,,,,,,,,,,
8520000,196,6639525600,4559133700,11401419600,7533359633,,,,,,,,,,,,,
8520000,198,6692390300,4520454100,11583490800,7598778400,,,,,,,,,,,,,
8520000,200,6702615700,4509917200,11513966100,7575499667,,,,,,,,,,,,,
8520000,202,6798649900,4570932800,11602100300,7657227667,,,,,,,,,,,,,
8520000,204,6789613600,4540490100,11612130000,7647411233,,,,,,,,,,,,,
8520000,206,6843021300,4554973700,11722833800,7706942933,,,,,,,,,,,,,
8520000,208,6847837700,4597251700,11612601000,7685896800,,,,,,,,,,,,,
8520000,210,6886853700,4627624300,11873766700,7796081567,,,,,,,,,,,,,
8520000,212,7027341400,4648095500,11879548900,7851661933,,,,,,,,,,,,,
8520000,214,6957524200,4678204000,12045892700,7893873633,,,,,,,,,,,,,
8520000,216,6957711200,4682784200,12115614300,7918703233,,,,,,,,,,,,,
8520000,218,6912411900,4725748000,12290929600,7976363167,,,,,,,,,,,,,
8520000,220,6963122500,4727749000,12313761700,8001544400,,,,,,,,,,,,,
8520000,222,7054780800,4740373400,12509635700,8101596633,,,,,,,,,,,,,
8520000,224,7044684600,4776023600,12489140400,8103282867,,,,,,,,,,,,,
8520000,226,7098915200,4814761800,12519406700,8144361233,,,,,,,,,,,,,
8520000,228,7117654700,4821636900,12502872000,8147387867,,,,,,,,,,,,,
8520000,230,7215892000,4816439400,12683882700,8238738033,,,,,,,,,,,,,
8520000,232,7207569400,5082624800,13030412900,8440202367,,,,,,,,,,,,,
8520000,234,7212906800,4887399300,12872477100,8324261067,,,,,,,,,,,,,
8520000,236,7213678700,4933323100,12921279900,8356093900,,,,,,,,,,,,,
8520000,238,7356845900,5320649200,12848816900,8508770667,,,,,,,,,,,,,
8520000,240,7239383800,5024781600,12948590900,8404252100,,,,,,,,,,,,,
8520000,242,7327746700,5031476000,12947701400,8435641367,,,,,,,,,,,,,
8520000,244,7318792800,5018612200,13017412400,8451605800,,,,,,,,,,,,,
8520000,246,7453705400,5017038600,13199129500,8556624500,,,,,,,,,,,,,
8520000,248,7396997500,5038337700,13473095800,8636143667,,,,,,,,,,,,,
8520000,250,7392992000,5063502400,13332728500,8596407633,,,,,,,,,,,,,
8520000,252,7392125600,5086654700,13535930600,8671570300,,,,,,,,,,,,,
8520000,254,7551235300,5191384200,13509388300,8750669267,,,,,,,,,,,,,
8520000,256,7541903000,5106239000,13441874500,8696672167,,,,,,,,,,,,,
8520000,258,7520989800,5149908200,13804066200,8824988067,,,,,,,,,,,,,
8520000,260,7812319500,5172803900,13594315900,8859813100,,,,,,,,,,,,,
8520000,262,7553599100,5222059500,13616211400,8797290000,,,,,,,,,,,,,
8520000,264,7611470400,5221862300,13835930200,8889754300,,,,,,,,,,,,,
8520000,266,7602699800,5255673600,13734711100,8864361500,,,,,,,,,,,,,
8520000,268,7661779000,5260087700,13904896700,8942254467,,,,,,,,,,,,,
8520000,270,7632686200,5286276900,13834257300,8917740133,,,,,,,,,,,,,
8520000,272,7733130700,5303320400,13903708700,8980053267,,,,,,,,,,,,,
8520000,274,7745565900,5315792600,14143789500,9068382667,,,,,,,,,,,,,
8520000,276,7746878700,5330803700,14296809200,9124830533,,,,,,,,,,,,,
8520000,278,7795140800,5369069300,14100513800,9088241300,,,,,,,,,,,,,
8520000,280,7736729700,5378469500,14534242800,9216480667,,,,,,,,,,,,,
8520000,282,7879151600,5436206800,14241998600,9185785667,,,,,,,,,,,,,
8520000,284,7794450600,5422783700,14245620700,9154285000,,,,,,,,,,,,,
8520000,286,8110571500,5464636200,14260951100,9278719600,,,,,,,,,,,,,
8520000,288,8169819300,5478602800,14413842400,9354088167,,,,,,,,,,,,,
8520000,290,7895967000,5495188600,14520339200,9303831600,,,,,,,,,,,,,
8520000,292,7890854600,5458018800,14535588200,9294820533,,,,,,,,,,,,,
8520000,294,7958425300,5497633400,14665677900,9373912200,,,,,,,,,,,,,
8520000,296,7995992800,5554438300,14744101500,9431510867,,,,,,,,,,,,,
8520000,298,8050550700,5608592700,14818609000,9492584133,,,,,,,,,,,,,
8520000,300,8095267900,5866024000,14813372900,9591554933,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9020000,2,4764761900,3046929100,6928037900,4913242967,,,,,,,,,,,,,
9020000,4,4586692000,2930154900,7026831800,4847892900,,,,,,,,,,,,,
9020000,6,4633523100,2891675700,6964532300,4829910367,,,,,,,,,,,,,
9020000,8,4593158500,2852062400,6883641400,4776287433,,,,,,,,,,,,,
9020000,10,4577153100,2898162600,6938809100,4804708267,,,,,,,,,,,,,
9020000,12,4611325200,2891755000,6976070400,4826383533,,,,,,,,,,,,,
9020000,14,4564340300,2886210600,7080374500,4843641800,,,,,,,,,,,,,
9020000,16,4557703500,2903110200,6802087100,4754300267,,,,,,,,,,,,,
9020000,18,4561768600,2890086200,6928199500,4793351433,,,,,,,,,,,,,
9020000,20,4611584000,2909952000,7123746700,4881760900,,,,,,,,,,,,,
9020000,22,4631223900,2906213400,7151551400,4896329567,,,,,,,,,,,,,
9020000,24,4644895000,2930022800,6861883500,4812267100,,,,,,,,,,,,,
9020000,26,4715568700,2938409400,6959500400,4871159500,,,,,,,,,,,,,
9020000,28,4707707800,2976618800,6999200500,4894509033,,,,,,,,,,,,,
9020000,30,4752788200,2966953700,7003421700,4907721200,,,,,,,,,,,,,
9020000,32,4713089900,3002126600,7158345700,4957854067,,,,,,,,,,,,,
9020000,34,4740837500,3010839500,7069185100,4940287367,,,,,,,,,,,,,
9020000,36,4798414700,3013793800,7097010700,4969739733,,,,,,,,,,,,,
9020000,38,4758425900,3034096300,7517931800,5103484667,,,,,,,,,,,,,
9020000,40,4808106800,3065384900,7543381500,5138957733,,,,,,,,,,,,,
9020000,42,4817995900,3080279100,7675654500,5191309833,,,,,,,,,,,,,
9020000,44,4892522700,3107836600,7636950800,5212436700,,,,,,,,,,,,,
9020000,46,4911104300,3128775300,7821822900,5287234167,,,,,,,,,,,,,
9020000,48,4908822100,3133538500,7912689200,5318349933,,,,,,,,,,,,,
9020000,50,4926277900,3137553000,8019258700,5361029867,,,,,,,,,,,,,
9020000,52,5019676600,3156543700,7952367200,5376195833,,,,,,,,,,,,,
9020000,54,4989717300,3198643600,7850087800,5346149567,,,,,,,,,,,,,
9020000,56,5118948100,3210060300,8064233100,5464413833,,,,,,,,,,,,,
9020000,58,4999741100,3208669300,8563864700,5590758367,,,,,,,,,,,,,
9020000,60,5037846900,3231548800,7790410400,5353268700,,,,,,,,,,,,,
9020000,62,5133171400,3279256600,8212662700,5541696900,,,,,,,,,,,,,
9020000,64,5181068500,3262220600,8155996700,5533095267,,,,,,,,,,,,,
9020000,66,5258832400,3310917600,8370437200,5646729067,,,,,,,,,,,,,
9020000,68,5165980600,3353531000,8055812800,5525108133,,,,,,,,,,,,,
9020000,70,5198529000,3363728600,7982500700,5514919433,,,,,,,,,,,,,
9020000,72,5327839700,3357271700,7968671000,5551260800,,,,,,,,,,,,,
9020000,74,5235265800,3411980600,8205394800,5617547067,,,,,,,,,,,,,
9020000,76,5337978100,3508811500,8164463700,5670417767,,,,,,,,,,,,,
9020000,78,5484529200,3455565100,8253266800,5731120367,,,,,,,,,,,,,
9020000,80,5432405000,3486526900,8426712400,5781881433,,,,,,,,,,,,,
9020000,82,5466685400,3486358700,8481182000,5811408700,,,,,,,,,,,,,
9020000,84,5420008900,3497448300,8514560300,5810672500,,,,,,,,,,,,,
9020000,86,5435351900,3536261300,8563299400,5844970867,,,,,,,,,,,,,
9020000,88,5505521900,3523227300,8645270900,5891340033,,,,,,,,,,,,,
9020000,90,5517790000,3542390900,8756012500,5938731133,,,,,,,,,,,,,
9020000,92,5521196600,3569188200,8602269900,5897551567,,,,,,,,,,,,,
9020000,94,5562066800,3642776900,8765433600,5990092433,,,,,,,,,,,,,
9020000,96,5558179100,3703554200,8836705600,6032812967,,,,,,,,,,,,,
9020000,98,5634605600,3720374900,8822715500,6059232000,,,,,,,,,,,,,
9020000,100,5684472000,3682659600,9040572700,6135901433,,,,,,,,,,,,,
9020000,102,5668533500,3726822600,9720183100,6371846400,,,,,,,,,,,,,
9020000,104,5697079300,3733779100,9025419700,6152092700,,,,,,,,,,,,,
9020000,106,5841162500,3768108700,9210389400,6273220200,,,,,,,,,,,,,
9020000,108,5753083900,3775204000,9113250300,6213846067,,,,,,,,,,,,,
9020000,110,5851423600,3799446700,9288323400,6313064567,,,,,,,,,,,,,
9020000,112,5821098000,3816361000,9561075500,6399511500,,,,,,,,,,,,,
9020000,114,5878267000,3837623600,10237601700,6651164100,,,,,,,,,,,,,
9020000,116,5869606600,3853415200,9369104400,6364042067,,,,,,,,,,,,,
9020000,118,5886856900,3899495200,9364452600,6383601567,,,,,,,,,,,,,
9020000,120,6107849500,3896469500,9550553600,6518290867,,,,,,,,,,,,,
9020000,122,6119674800,3929347800,9496857300,6515293300,,,,,,,,,,,,,
9020000,124,6026656500,3950388200,9704982900,6560675867,,,,,,,,,,,,,
9020000,126,6145444800,3977239500,9887481700,6670055333,,,,,,,,,,,,,
9020000,128,6024447700,3995723700,10038105500,6686092300,,,,,,,,,,,,,
9020000,130,6087447000,4041164000,9671712900,6600107967,,,,,,,,,,,,,
9020000,132,6068925900,4002616800,9843255600,6638266100,,,,,,,,,,,,,
9020000,134,6150742200,4055368500,10013919400,6740010033,,,,,,,,,,,,,
9020000,136,6233985700,4080556800,10005782800,6773441767,,,,,,,,,,,,,
9020000,138,6223944700,4122881600,10061137600,6802654633,,,,,,,,,,,,,
9020000,140,6284022400,4121954100,10199872500,6868616333,,,,,,,,,,,,,
9020000,142,6209575500,4163294100,10355578700,6909482767,,,,,,,,,,,,,
9020000,144,6329679600,4213194100,10273837800,6938903833,,,,,,,,,,,,,
9020000,146,6320850000,4216723400,10261234900,6932936100,,,,,,,,,,,,,
9020000,148,6365780000,4232842800,10417132200,7005251667,,,,,,,,,,,,,
9020000,150,6405505400,4240940500,10323276000,6989907300,,,,,,,,,,,,,
9020000,152,6451827500,4271237600,10544546400,7089203833,,,,,,,,,,,,,
9020000,154,6489513000,4292717500,10592552000,7124927500,,,,,,,,,,,,,
9020000,156,6564867500,4353531500,10961829300,7293409433,,,,,,,,,,,,,
9020000,158,6580331900,4334407900,10709384100,7208041300,,,,,,,,,,,,,
9020000,160,6644074700,4372644000,10753414700,7256711133,,,,,,,,,,,,,
9020000,162,6666003000,4389597200,10863488800,7306363000,,,,,,,,,,,,,
9020000,164,6587769700,4457178000,10855026600,7299991433,,,,,,,,,,,,,
9020000,166,6750289900,4432942700,10870522500,7351251700,,,,,,,,,,,,,
9020000,168,6713171500,4463557700,10966848000,7381192400,,,,,,,,,,,,,
9020000,170,6634633100,4559317600,11032907600,7408952767,,,,,,,,,,,,,
9020000,172,6716710100,4511053700,11065230200,7430998000,,,,,,,,,,,,,
9020000,174,6840872200,4540095300,11265276100,7548747867,,,,,,,,,,,,,
9020000,176,6801814200,4587093800,11187531600,7525479867,,,,,,,,,,,,,
9020000,178,6774450600,4624435800,11264034200,7554306867,,,,,,,,,,,,,
9020000,180,6834582300,4610518000,11365128200,7603409500,,,,,,,,,,,,,
9020000,182,6858565000,4643984000,11459651200,7654066733,,,,,,,,,,,,,
9020000,184,6889169400,4683792300,11435134800,7669365500,,,,,,,,,,,,,
9020000,186,6894473600,4696445800,11616457900,7735792433,,,,,,,,,,,,,
9020000,188,6940255300,4704189600,12156053600,7933499500,,,,,,,,,,,,,
9020000,190,7020445900,4729537100,12111073600,7953685533,,,,,,,,,,,,,
9020000,192,7000004100,4736763800,13156853000,8297873633,,,,,,,,,,,,,
9020000,194,7053660200,4776362200,12746622800,8192215067,,,,,,,,,,,,,
9020000,196,7065379900,4780960600,12168352300,8004897600,,,,,,,,,,,,,
9020000,198,7063504300,4837589700,11664609800,7855234600,,,,,,,,,,,,,
9020000,200,7135537800,4837745800,12193242500,8055508700,,,,,,,,,,,,,
9020000,202,7262131500,4867128200,11808210100,7979156600,,,,,,,,,,,,,
9020000,204,7156225700,4887292500,12572545700,8205354633,,,,,,,,,,,,,
9020000,206,7228977100,4908754300,12940011700,8359247700,,,,,,,,,,,,,
9020000,208,7207275400,4942002100,12614359600,8254545700,,,,,,,,,,,,,
9020000,210,7233328400,4958615900,12450692800,8214212367,,,,,,,,,,,,,
9020000,212,7291526300,4994303100,12513114100,8266314500,,,,,,,,,,,,,
9020000,214,7308310000,5040707600,12621241900,8323419833,,,,,,,,,,,,,
9020000,216,7403115900,5001968500,12869660000,8424914800,,,,,,,,,,,,,
9020000,218,7405040900,5619979100,13002533900,8675851300,,,,,,,,,,,,,
9020000,220,7433990900,5098890200,14031449600,8854776900,,,,,,,,,,,,,
9020000,222,7424463800,5120864700,13629799100,8725042533,,,,,,,,,,,,,
9020000,224,7544681800,5119236700,13373381800,8679100100,,,,,,,,,,,,,
9020000,226,7639863600,5195506100,13442646900,8759338867,,,,,,,,,,,,,
9020000,228,7541945100,5164635400,13595389200,8767323233,,,,,,,,,,,,,
9020000,230,7598285900,5199065100,13487852900,8761734633,,,,,,,,,,,,,
9020000,232,7588763000,5221643300,13370685500,8727030600,,,,,,,,,,,,,
9020000,234,7697680600,5231977500,13214729300,8714795800,,,,,,,,,,,,,
9020000,236,7608031300,5239321600,13265147900,8704166933,,,,,,,,,,,,,
9020000,238,7679760200,5274435800,13384221900,8779472633,,,,,,,,,,,,,
9020000,240,7810083700,5421253800,13938036700,9056458067,,,,,,,,,,,,,
9020000,242,7798096300,5296593200,13511658800,8868782767,,,,,,,,,,,,,
9020000,244,7869622100,5362350900,13656302500,8962758500,,,,,,,,,,,,,
9020000,246,8022504700,5375685500,14348395100,9248861767,,,,,,,,,,,,,
9020000,248,7806073200,5408071700,14002560800,9072235233,,,,,,,,,,,,,
9020000,250,8010302900,5411639800,13947864800,9123269167,,,,,,,,,,,,,
9020000,252,7821724400,5454956400,14052571400,9109750733,,,,,,,,,,,,,
9020000,254,7888180400,5463036600,10595238500,7982151833,,,,,,,,,,,,,
9020000,256,8056572900,5441440700,6141509600,6546507733,,,,,,,,,,,,,
9020000,258,8022111200,5529633400,6125056100,6558933567,,,,,,,,,,,,,
9020000,260,7940117600,5527688900,6179098300,6548968267,,,,,,,,,,,,,
9020000,262,8108722900,5547476500,6122532000,6592910467,,,,,,,,,,,,,
9020000,264,8052910500,5601214100,6187490000,6613871533,,,,,,,,,,,,,
9020000,266,8096781800,5598656900,6162217000,6619218567,,,,,,,,,,,,,
9020000,268,8051519500,5631802400,6191964000,6625095300,,,,,,,,,,,,,
9020000,270,8041533100,5677282800,6223353500,6647389800,,,,,,,,,,,,,
9020000,272,8213132800,5680408000,6251398500,6714979767,,,,,,,,,,,,,
9020000,274,8236300200,5722103800,6279963200,6746122400,,,,,,,,,,,,,
9020000,276,8260667500,5737380600,6357620200,6785222767,,,,,,,,,,,,,
9020000,278,8204601900,5735697900,6357417700,6765905833,,,,,,,,,,,,,
9020000,280,8245223000,5752488400,6497247700,6831653033,,,,,,,,,,,,,
9020000,282,8338645300,5919950600,6281622400,6846739433,,,,,,,,,,,,,
9020000,284,8307819600,5814647000,6381821300,6834762633,,,,,,,,,,,,,
9020000,286,8452616600,5872873100,6372754000,6899414567,,,,,,,,,,,,,
9020000,288,8384982600,5867770600,6372381500,6875044900,,,,,,,,,,,,,
9020000,290,8391815000,5888833500,6511598300,6930748933,,,,,,,,,,,,,
9020000,292,8421941400,5897810000,6631698400,6983816600,,,,,,,,,,,,,
9020000,294,8450037500,5952413800,6566451000,6989634100,,,,,,,,,,,,,
9020000,296,8501439800,5956547000,6552067000,7003351267,,,,,,,,,,,,,
9020000,298,8601224300,5973579400,6574629700,7049811133,,,,,,,,,,,,,
9020000,300,8515306500,6016080400,6740337500,7090574800,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9520000,2,5071977800,3126693300,4511869200,4236846767,,,,,,,,,,,,,
9520000,4,5020886600,3114104400,3858010900,3997667300,,,,,,,,,,,,,
9520000,6,5004557500,3071364100,3472755200,3849558933,,,,,,,,,,,,,
9520000,8,5011263400,3097164700,3992000100,4033476067,,,,,,,,,,,,,
9520000,10,4973133100,3031470000,3723103500,3909235533,,,,,,,,,,,,,
9520000,12,4965471000,3051873200,3420409300,3812584500,,,,,,,,,,,,,
9520000,14,4964433600,3066434500,3407146700,3812671600,,,,,,,,,,,,,
9520000,16,4973692800,3030899900,3453862300,3819485000,,,,,,,,,,,,,
9520000,18,5005663400,3055915400,3482903300,3848160700,,,,,,,,,,,,,
9520000,20,4970008100,3069701900,3452313000,3830674333,,,,,,,,,,,,,
9520000,22,5038992500,3091712600,3483033700,3871246267,,,,,,,,,,,,,
9520000,24,5008780500,3117791100,3507349600,3877973733,,,,,,,,,,,,,
9520000,26,5165625300,3139961300,3512284900,3939290500,,,,,,,,,,,,,
9520000,28,5138512000,3142778200,3500271600,3927187267,,,,,,,,,,,,,
9520000,30,5175204800,3163085300,3522415100,3953568400,,,,,,,,,,,,,
9520000,32,5154164000,3170363100,3546426200,3956984433,,,,,,,,,,,,,
9520000,34,5166205300,3180888100,3648092000,3998395133,,,,,,,,,,,,,
9520000,36,5179115200,3209263300,3610260600,3999546367,,,,,,,,,,,,,
9520000,38,5222368400,3218100200,4158219000,4199562533,,,,,,,,,,,,,
9520000,40,5257942200,3241174900,3988776600,4162631233,,,,,,,,,,,,,
9520000,42,5282686200,3238268000,3647241000,4056065067,,,,,,,,,,,,,
9520000,44,5252574600,3366073100,3655469200,4091372300,,,,,,,,,,,,,
9520000,46,5331800600,3317807300,3679853600,4109820500,,,,,,,,,,,,,
9520000,48,5365380000,3349805100,3901401900,4205529000,,,,,,,,,,,,,
9520000,50,5330237700,3354617600,3741692800,4142182700,,,,,,,,,,,,,
9520000,52,5387488300,3391425500,3727941700,4168951833,,,,,,,,,,,,,
9520000,54,5388826000,3385640000,3772427100,4182297700,,,,,,,,,,,,,
9520000,56,5519140600,3405688100,3805425300,4243418000,,,,,,,,,,,,,
9520000,58,5426105300,3397285100,4199689500,4341026633,,,,,,,,,,,,,
9520000,60,5499335200,3452827100,3982495800,4311552700,,,,,,,,,,,,,
9520000,62,5570262100,3482216400,4165203200,4405893900,,,,,,,,,,,,,
9520000,64,5560062100,3497680100,4415451200,4491064467,,,,,,,,,,,,,
9520000,66,5692422900,3519452600,4215657700,4475844400,,,,,,,,,,,,,
9520000,68,5584852900,3543858200,3919343900,4349351667,,,,,,,,,,,,,
9520000,70,5708588800,3550463100,4006946400,4421999433,,,,,,,,,,,,,
9520000,72,5766713000,3566538500,4448377100,4593876200,,,,,,,,,,,,,
9520000,74,5730610700,3618520400,3986494100,4445208400,,,,,,,,,,,,,
9520000,76,5755874200,3626117700,4386994500,4589662133,,,,,,,,,,,,,
9520000,78,5772341000,3652499100,4700936600,4708592233,,,,,,,,,,,,,
9520000,80,5791732400,3678764000,4310523900,4593673433,,,,,,,,,,,,,
9520000,82,5950084400,3665483000,4115265300,4576944233,,,,,,,,,,,,,
9520000,84,5892718900,3736600600,4152107100,4593808867,,,,,,,,,,,,,
9520000,86,5905592900,3742848400,4694180600,4780873967,,,,,,,,,,,,,
9520000,88,5875027400,3778388500,4381658600,4678358167,,,,,,,,,,,,,
9520000,90,6032489800,3776076600,4478116200,4762227533,,,,,,,,,,,,,
9520000,92,6010174900,3810272700,4708810800,4843086133,,,,,,,,,,,,,
9520000,94,6010350300,3810706200,4596792700,4805949733,,,,,,,,,,,,,
9520000,96,5976252500,3863003100,5057450400,4965568667,,,,,,,,,,,,,
9520000,98,6119890200,3876226400,5033234300,5009783633,,,,,,,,,,,,,
9520000,100,6113429500,3885108600,4980992900,4993177000,,,,,,,,,,,,,
9520000,102,6124675500,3916145400,4953619300,4998146733,,,,,,,,,,,,,
9520000,104,6087297700,3942061000,4955652400,4995003700,,,,,,,,,,,,,
9520000,106,6229472200,3977035200,5115355800,5107287733,,,,,,,,,,,,,
9520000,108,6232231300,3981912300,5332879800,5182341133,,,,,,,,,,,,,
9520000,110,6275317800,4003934900,5789981600,5356411433,,,,,,,,,,,,,
9520000,112,6395426800,4039829000,5134194600,5189816800,,,,,,,,,,,,,
9520000,114,6281911600,4066022700,5394532700,5247489000,,,,,,,,,,,,,
9520000,116,6391786500,4095056200,5258122800,5248321833,,,,,,,,,,,,,
9520000,118,6337805800,4104247500,5275816100,5239289800,,,,,,,,,,,,,
9520000,120,6423912200,4139782200,5796397600,5453364000,,,,,,,,,,,,,
9520000,122,6443689300,4172685700,6536219900,5717531633,,,,,,,,,,,,,
9520000,124,6456876600,4320072000,5419517800,5398822133,,,,,,,,,,,,,
9520000,126,6503899200,4212541200,4900433100,5205624500,,,,,,,,,,,,,
9520000,128,6600967000,4211196600,4897384800,5236516133,,,,,,,,,,,,,
9520000,130,6730271900,4288011700,5858612400,5625632000,,,,,,,,,,,,,
9520000,132,6642088300,4267254700,5320590700,5409977900,,,,,,,,,,,,,
9520000,134,6766183300,4286123600,5483191600,5511832833,,,,,,,,,,,,,
9520000,136,6759043000,4339334100,5760945300,5619774133,,,,,,,,,,,,,
9520000,138,6707128900,4357659000,5615424700,5560070867,,,,,,,,,,,,,
9520000,140,6701121500,4369846900,5874571500,5648513300,,,,,,,,,,,,,
9520000,142,6787224000,4405060800,5529001800,5573762200,,,,,,,,,,,,,
9520000,144,6922436900,4443655200,5393834300,5586642133,,,,,,,,,,,,,
9520000,146,6824279300,4437730200,5221786000,5494598500,,,,,,,,,,,,,
9520000,148,6832865900,4496982400,5316377000,5548741767,,,,,,,,,,,,,
9520000,150,6879109000,4510337100,6396999000,5928815033,,,,,,,,,,,,,
